"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Brock Purdy","SF","2","80","73","48","4","77.6","586","1","7.7","4","0","0","4","2","4","1","0","5.5","1.4","7","30","0","0","1","2","0","28.6","0","0","0","1","1","34.4","0.43"
"Joe Flacco","CLV","4","171","160","93","11","73.8","815","0","7.5","2","0","0","6","9","2","2","0","1.3","1.3","6","13","0","0","2","2","0","33.3","2","0","33.3","0","0","29.9","0.17"
"Tyrod Taylor","NYJ","2","63","47","33","4","86","253","0","5.9","3","0","0","1","6","3","2","0","6.4","4.3","11","69","0","0","1","0","0","0","0","0","0","0","0","27","0.43"
"J.J. McCarthy","MIN","2","55","41","24","3","71.1","301","0","10.3","2","0","0","3","9","2","1","0","4.9","2.4","7","50","1","0","3","1","1","14.3","0","0","0","1","3","25","0.45"
"Dillon Gabriel","CLV","3","40","37","22","1","71.9","209","0","6.4","3","0","0","0","2","5","2","0","13.5","5.4","2","5","0","0","0","0","0","0","0","0","0","0","0","20.9","0.52"
"Joe Burrow","CIN","2","44","36","21","2","67.6","189","0","8.3","2","0","0","0","5","4","2","0","11.1","5.6","2","3","0","0","0","0","0","0","0","0","0","0","0","15.9","0.36"
"Andy Dalton","CAR","2","6","6","5","0","83.3","58","0","7.8","1","0","0","0","0","1","1","0","16.7","16.7","1","-1","0","0","0","0","0","0","0","0","0","0","0","6.2","1.03"
"Trey Lance","LAC","1","6","4","3","0","100","44","0","5.3","0","0","0","0","1","0","0","0","0","0","1","11","0","0","0","0","0","0","0","0","0","0","0","2.9","0.48"
"Cooper Rush","BLT","3","34","33","23","2","80.6","231","0","6","0","0","0","3","1","0","0","0","0","0","3","-4","0","0","0","0","0","0","0","0","0","0","0","2.8","0.08"
"Tyson Bagent","CHI","1","4","3","2","0","66.7","27","0","12","0","0","0","0","0","0","0","0","0","0","2","7","0","0","1","0","0","0","0","0","0","0","0","1.8","0.45"
"Zach Wilson","MIA","1","9","8","5","0","71.4","32","0","6.9","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1.6","0.18"
"Davis Mills","HST","1","5","4","2","1","100","23","0","13.7","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","1.2","0.24"
"Kirk Cousins","ATL","1","7","7","5","2","100","29","0","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.17"
"Max Brosmer","MIN","2","4","4","2","2","100","29","0","1.5","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","1.1","0.28"
"Mitch Trubisky","BUF","1","2","2","1","0","50","32","0","13.5","0","0","0","0","0","0","0","0","0","0","3","-3","0","0","0","0","0","0","0","0","0","0","0","1","0.5"
"Mason Rudolph","PIT","1","2","2","2","0","100","12","0","-1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.25"
"Drew Lock","SEA","1","3","3","2","0","66.7","15","0","1.3","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","0.5","0.17"
"Jalen Milroe","SEA","3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","4","0","0","1","0","0","0","0","0","0","0","0","0.4",""
"Anthony Richardson","IND","2","2","2","1","0","50","9","0","18.5","0","0","0","0","0","0","0","0","0","0","4","-1","0","0","0","0","0","0","0","0","0","0","0","0.3","0.15"
"Jacoby Brissett","ARZ","2","1","1","0","1","100","0","0","9","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0.2","0.2"
"Tyler Shough","NO","1","2","2","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Brett Rypien","CIN","1","1","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Kyle Allen","DET","2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","-2","0","0","0","0","0","0","0","0","0","0","0","-0.2",""
"Joshua Dobbs","NE","1","1","1","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","3","-2","0","0","0","0","0","0","0","0","0","0","0","-0.2","-0.2"
"Gardner Minshew","KC","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","-3","0","0","0","0","0","0","0","0","0","0","0","-0.3",""
"Joe Milton III","DAL","1","5","5","3","0","60","41","0","14","0","0","0","1","0","2","0","1","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","-0.08"
