"player","team","games","dropbacks","att","comp","drops","comDrop","yds","passYds300Games","depthAim","tds","td40s","td50s","ints","sks","ezAtt","ezTds","ezInts","ezPct","ezTdPct","rushCarries","rushYds","rushTds","rushTd40s","fumbles","rzRushCarries","rzRushTds","rzRushPct","i5RushCarries","i5RushTds","i5RushPct","patConversions","patAttempts","fantasyPts","ptsPerDb"
"Mason Rudolph","PIT","1","2","2","2","0","100","12","0","-1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0.25"
"Jalen Milroe","SEA","2","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0.4",""
"Jacoby Brissett","ARZ","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0.2",""
"Kyle Allen","DET","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brett Rypien","CIN","1","1","0","0","0","0","0","0","","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Tyler Shough","NO","1","2","2","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jaxson Dart","NYG","2","1","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andy Dalton","CAR","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","1","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Anthony Richardson","IND","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","4","-1","0","0","0","0","0","0","0","0","0","0","0","-0.1",""
"Cooper Rush","BLT","1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","3","-4","0","0","0","0","0","0","0","0","0","0","0","-0.4",""
"Joe Milton III","DAL","1","5","5","3","0","60","41","0","14","0","0","0","1","0","2","0","1","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","-0.08"
